raw,sentids,split,filename,img_id
"[""Two people with one parachute skydiving in white and orange jumpsuits."", ""Two skydivers in jumpsuits and parachute gear smile while diving."", ""Two men in orange and white jumpsuits are free falling."", ""Two men in white and orange jumpsuits skydiving."", ""Man and woman enjoying a skydive.""]","[83495, 83496, 83497, 83498, 83499]",train,384594338.jpg,16699
"[""A woman in a black dress is showing two other women her ring on a city sidewalk."", ""A woman in a green dress looking at another woman's ring on a street."", ""Hi, Which are you using L'Oreal nail polish on your fingers.?"", ""A woman in green, admiring the hands of a woman in black."", ""A lady showing off a ring to two other ladies.""]","[83500, 83501, 83502, 83503, 83504]",train,3846132142.jpg,16700
"[""Three little boys on the beach watching another boy kick a ball."", ""A young boy kicks a soccer ball on the beach with his friends."", ""Three boys are playing soccer on the beach on a sunny day."", ""A colored boy kicks a ball while two other boys watch."", ""Children are playing on the beach.""]","[83515, 83516, 83517, 83518, 83519]",train,3846534355.jpg,16703
"[""There is one man in the foreground with a hammer, another is in the background, possibly doing the same work as the man in the foreground."", ""Old man in third world country squats while working with a large hammer."", ""A man kneels down to hammer rock outside in the sun."", ""Two people are working outside in the sun."", ""Elderly man bends down to hammer.""]","[83540, 83541, 83542, 83543, 83544]",train,3847186406.jpg,16708
"[""There is a train accident and the medical team is there to help with the victims while spectators look on."", ""A large group of people are gathered around two trains on the railroad."", ""Many people are in a group and walking in between two trains."", ""A gathering of people having a festival at a train yard."", ""People gathered to look at trains.""]","[83580, 83581, 83582, 83583, 83584]",train,3848343761.jpg,16716
"[""A man with a camera snaps a photo in a railroad yard while others look on."", ""People stand near train tracks that have a orange train approaching."", ""People stand along a train track and take pictures."", ""Black train and orange train almost collide."", ""People watch as two trains run on tracks.""]","[83595, 83596, 83597, 83598, 83599]",train,3848372359.jpg,16719
"[""Two kids stand outside of a graffitied door while two other kids perform a handstand against it."", ""Two children stand on their on hands inside a doorway, while 2 friends observe them."", ""Two young children are standing on their hands as two others stand by watching."", ""Four kids play on a sidewalk at an entrance door."", ""Four small children standing in a doorway.""]","[83600, 83601, 83602, 83603, 83604]",train,3848524309.jpg,16720
"[""An Indian man sitting outside his door asleep with one shoe one and one off two people sitting at the end of the apartment building with one kid standing up."", ""A man in a white shirt is sitting by a white and blue door."", ""An elderly man sits on a ledge with both of his shoes off."", ""Man dressed in white sitting in empty hallway"", ""A man sitting with his shoes off in an alley""]","[83610, 83611, 83612, 83613, 83614]",train,3848572895.jpg,16722
"[""The girl in the pink clothing scribbled in the sand with her finger while a girl clad in a blue green shirt looked in the ocean."", ""Two children playing at a beach, one in pink, drawing in the sand and the second child, in green, standing in the water."", ""Two little girls at the beach, one in pink playing in the sand and the other getting her feet wet in the water."", ""A young girl in a pink outfit draws in the sand with her finger while another girl dips her feet in the ocean."", ""A little girl in a pink coat at the beach drawing in the sand.""]","[83625, 83626, 83627, 83628, 83629]",train,3849318202.jpg,16725
"[""Two people, one in a green shirt and one in a red shirt, go down a water slide."", ""Two young people are going down a hill on a slide."", ""Two people riding carts down a long slide"", ""Kids blasting down a huge water slide."", ""Two boys slide down a metal slide.""]","[83635, 83636, 83637, 83638, 83639]",train,3849814541.jpg,16727
"[""Two coast guard officers out on a training mission."", ""Two men prepare a dummy for testing on the ocean."", ""Two rescue guys looking at a guy on a stretcher"", ""Emergency responders are training on a boat."", ""Two men are in a boat with a rescue dummy.""]","[83650, 83651, 83652, 83653, 83654]",train,3851157121.jpg,16730
"[""Two Latin dancers dancing with Mariachi band playing in the background with a crowd watching."", ""Two young, barefoot men in white square off against each other in an impromptu arena."", ""Two people wearing white are dueling while a crowd watches."", ""Two boys sword fighting in the middle of a crowd."", ""Two people are dancing with swords.""]","[83660, 83661, 83662, 83663, 83664]",train,3851686271.jpg,16732
"[""Two barefoot men in mostly white apparel square off with machetes in what appears to be a group folk performance."", ""A mock sword fight in some Latin American country."", ""Two men are involved in sword fighting."", ""These men are playing a dangerous game."", ""Two men are battling in a sword fight.""]","[83665, 83666, 83667, 83668, 83669]",train,3851691069.jpg,16733
"[""A black dog in a pink sweater is up on his hind legs in front of a pink blanket."", ""A little puppy wearing a pink sweater, jumps."", ""A dog on two feet wearing a pink sweater."", ""The dog is wearing a pink sweater."", ""A dog wears a pink sweater.""]","[83670, 83671, 83672, 83673, 83674]",train,385186343.jpg,16734
"[""Five men leaning against a building and two of them looking up in the sky, while a fifth man passes by."", ""A line of men leaning against a wall as a man with a backpack walks by."", ""Men are taking a break and looking at the overcast skies."", ""Five workers take a break to catch their breath."", ""Men with hard hats lean against a building.""]","[83675, 83676, 83677, 83678, 83679]",train,3852276745.jpg,16735
"[""Young male in a white karate outfit with a blue belt wrapped around his waist performs karate moves in front of the judges of the competition."", ""A martial artist wearing white uniform with a blue belt in a defensive pose."", ""A man in a martial arts outfit with a blue belt is practicing martial arts."", ""A man in a karate is performing in front of two judges."", ""A man practices a martial arts pose.""]","[83695, 83696, 83697, 83698, 83699]",test,38541144.jpg,16739
"[""Two law enforcement officers are looking into the trunk of a car which is blocked off with yellow police tape."", ""Armed officers look over the open trunk of a car near a scene surrounded in caution tape."", ""The armed SWAT officers guard the cordoned area while inspecting a backpack."", ""A man with a gun watches as another man works on a car."", ""Officer holding a loaded shotgun to the ground.""]","[83725, 83726, 83727, 83728, 83729]",train,3855279759.jpg,16745
"[""An overweight elderly woman is waiting in line behind a man with a shaved head with a gray shirt and black pants and there is a man looking through a newspaper on a stand that says Echo in the background."", ""An old lady standing behind two men in a checkout line and a man wearing sunglasses in the background reading a newspaper."", ""Three people standing in line at a store and one man in the background looking at the newspapers."", ""Line of people waiting to checkout at a store."", ""Three people standing in line at a store.""]","[83735, 83736, 83737, 83738, 83739]",train,3855396443.jpg,16747
"[""A man wearing a white t-shirt walks on the rocks of a stream."", ""Two men are stepping on rocks to cross some water."", ""Men walking over rocks in a stream."", ""This man is walking on the rocks."", ""Man in white shirt crosses river.""]","[83740, 83741, 83742, 83743, 83744]",train,3855516061.jpg,16748
"[""Two female medical professionals, one african american &amp; one white, looking over paperwork in a hospital."", ""A blond-haired doctor and her African american assistant looking threw new medical manuals."", ""Two female medical personnel read their charts."", ""Two ladies are reading through binders."", ""People at work reading procedures.""]","[83760, 83761, 83762, 83763, 83764]",train,3856149623.jpg,16752
"[""Two women, wearing a black shirt with a gray cardigan and a white and black striped shirt, are smiling at the camera that took the picture of them, with three people standing in the background, two men wearing a green and square patterned shirt, and part of a woman."", ""Two middle-aged woman with name tags pose for a picture in front of a projection screen."", ""Two woman at a professional conference or convention."", ""Two women are standing together smiling."", ""2 white ladies in casual clothing.""]","[83775, 83776, 83777, 83778, 83779]",train,3856157065.jpg,16755
"[""One nurse in purple Mr. Potato Head scrubs showing a pink bottle to another nurse in blue scrubs at a hospital with a third nurse in floral shirt and khaki pants in the background looks through paperwork."", ""Two women nurses looking at a circular purple object together in a hospital."", ""Nurses in a medical setting conversing over a plastic cup."", ""A nurse in a blue shirt and a purple shirt talking."", ""Two nurses laughing over a container.""]","[83785, 83786, 83787, 83788, 83789]",train,3856178809.jpg,16757
"[""Two female nurses are standing by a pushcart in a hospital hallway."", ""Two women in scrubs are standing behind a cart labeled GDSD."", ""Two young nurses display toys for children to play with."", ""Two women are standing next to each other in a hospital."", ""Two nurses posing for a picture.""]","[83805, 83806, 83807, 83808, 83809]",train,3856958902.jpg,16761
"[""A white woman and a black woman converse in a hospital-like setting."", ""Two nurses are looking at a cart of supplies."", ""Nurses in a hospital looking over supplies."", ""Two nurses are looking at items in a cart."", ""Two nurses look at medical information.""]","[83810, 83811, 83812, 83813, 83814]",train,3856960370.jpg,16762
"[""Three women, two wearing scrubs, stand around a table looking at a book."", ""Three woman with a sticker on their shoulder are looking at a book."", ""Nurses look at a book about pediatrics."", ""Three female nurses look at a book."", ""Nurses are looking inside a book.""]","[83815, 83816, 83817, 83818, 83819]",train,3856963802.jpg,16763
"[""Two women in lab coats giving a box to an officer next to a car that says constable."", ""A cop, and two females pose for a picture next to an officers vehicle"", ""Two medical workers are posing with a law enforcement worker."", ""Two doctors and a cop posing for a picture."", ""Hospital workers pose for a photo.""]","[83830, 83831, 83832, 83833, 83834]",train,3856990752.jpg,16766
"[""Two teens are playing a rock band video game while one of the boys flashes a peace sign."", ""Two budding rock stars practice on their guitars."", ""Young people playing a music based video game."", ""Two kids playing electric guitars."", ""A pair of older boys play guitars.""]","[83875, 83876, 83877, 83878, 83879]",val,3859199015.jpg,16775
"[""One man with a hat and one women with a purse are smiling while walking down a path in the snow."", ""A man and a woman are walking through the snow together."", ""Two older people are walking down a snowy path."", ""A man and a woman walking down a snowy path."", ""Two people walk in the snow on a cold day.""]","[83885, 83886, 83887, 83888, 83889]",train,3859241173.jpg,16777
"[""A brown dog playing play wrestling with a black dog on snow covered land."", ""Two dogs are wrestling in a snow covered field."", ""The two dogs are fighting outside in the snow."", ""Two dogs playing on snow covered ground"", ""Two brown dogs playing in snow""]","[83920, 83921, 83922, 83923, 83924]",train,386160015.jpg,16784
"[""A man in a white shirt is handing a man in a yellow shirt a ten thousand dollar check from Bollywood Dreams."", ""Two men holding an oversized check from Bollywood Dreams for Unicef and smiling."", ""Two men hold an oversized check being presented to a children's aids charity."", ""A man standing next to another man accepting a check for 10,000 dollars"", ""A man is accepting a check.""]","[83940, 83941, 83942, 83943, 83944]",train,3862124975.jpg,16788
"[""A man with sunglasses and a man in a chartreuse shirt with a beige jacket sit at a table."", ""Two men, one holding a cigarette, sitting at a table outdoors on the street."", ""Two men sitting at a table smoking with a creepy picture in the background."", ""One man smokes a cigarette while a friend sits at the table with him."", ""Two men sitting and smoking at a table.""]","[83955, 83956, 83957, 83958, 83959]",train,3863320547.jpg,16791
"[""There are four US military soldiers in this photo, only two have their faces in the picture, there is a pack of cigarettes by one of their boots, they appear to be fixing a motorcycle."", ""Two men dressed in a camouflage uniform attempt to fix a motorcycle while a third man stand in the background."", ""Two U.S. soldiers work on assembling a miniature motorcycle while other soldiers look on."", ""A group of men in the armed attempting to start up a mini motorcycle."", ""The soldiers in army gear are working to fix the motorbike.""]","[83960, 83961, 83962, 83963, 83964]",train,3863631198.jpg,16792
"[""Workers discussing a tough days events while having a smoke."", ""Two men in blue shirts standing in front of a pillar."", ""Two men in blue shirts and black pants talking."", ""Two middle-age men with blue shirts talking."", ""Two guys in blue shirts talking.""]","[83985, 83986, 83987, 83988, 83989]",train,3864680925.jpg,16797
"[""Two mosaic workers in white jackets work on an elaborately designed tile floor."", ""Two men are sitting in a room with their art supplies and are talking."", ""Two men are conversing nearby a painting."", ""Two people painting in a dirty room."", ""Two men lay down tiles in a house.""]","[83990, 83991, 83992, 83993, 83994]",train,3864694123.jpg,16798
"[""A man in a bright green jacket is talking with two woman who are standing near something red that is covered in newspapers."", ""A man tries to sell people newspapers as they walk by."", ""A black man handing a woman cash for a paper."", ""Three people stand at a red cart."", ""A woman sells newspapers.""]","[84000, 84001, 84002, 84003, 84004]",train,3865136734.jpg,16800
"[""A little tan dog is in confrontation with a large black dog in the snow."", ""A black dog and a brown dog are standing next to each other in the snow."", ""A scruffy golden dog meeting a black Doberman in the snow."", ""Two dogs standing in snow."", ""Two dogs in the snow.""]","[84030, 84031, 84032, 84033, 84034]",train,386656845.jpg,16806
"[""Women sit on a beach as they watch men bring in a fishing net filled with fish in front of them."", ""Two young men are getting ready to sail on their blue boat while two women sit and watch."", ""Two men fishing in the water by the boat and two women sitting on buckets on the sand."", ""Two boys prepare a small sailboat as two girls watch them from the beach."", ""Fishermen in Africa unload their catch as two women look on.""]","[84040, 84041, 84042, 84043, 84044]",val,3867308040.jpg,16808
"[""A man in a gray shirt and two boys in swim trunks are playing in the ocean waves."", ""Three people are playing near the ocean as the waves crest near them."", ""Three people are on the beach kneeling or standing near the water."", ""This is a man and a couple of children at a beach."", ""A family is having fun in the water at a beach.""]","[84095, 84096, 84097, 84098, 84099]",val,3871177631.jpg,16819
"[""A lady in a brown jacket and brown shorts lays with a man wearing khaki shorts on a grass landscape."", ""Two people wearing shorts are sleeping on grass and sand."", ""A couple napping in the grass in front of parked cars."", ""Two young people nap in the grass of a park."", ""Couple laying on ground at a park sleeping.""]","[84115, 84116, 84117, 84118, 84119]",train,3872048501.jpg,16823
"[""Two men in basement of house drinking bottled water one man wearing tool belt."", ""Two men stand in a basement workshop, looking at each other."", ""A man with a tool belt talks to another man in a basement."", ""Two working men take a water break."", ""Two men talk in the garage.""]","[84140, 84141, 84142, 84143, 84144]",train,3873728049.jpg,16828
"[""A small group of people listen to a man in a blue shirt in front of a natural stone two-story structure with five steps leading to a white door on the lower level."", ""A short-haired man wearing a blue shirt talks to a group of people outside of the pueblo house that has a white door and a balcony."", ""A man in a blue shirt is speaking to a group of people in front of a building."", ""A group of people are standing in front of a building that has a white door."", ""Tour guide telling people about a house.""]","[84155, 84156, 84157, 84158, 84159]",train,3874351446.jpg,16831
"[""A man and a woman are having a conversation, while the man drinks a beer."", ""A man with a beer in his hand listens to a woman talk."", ""A man holding a beer has a conversation with a woman."", ""A man drinks a beer while conversing with a woman."", ""Two people talking, while the man has a beer.""]","[84180, 84181, 84182, 84183, 84184]",train,3875226464.jpg,16836
"[""A guy in a black shirt is looking to catch a water-melon with two other boys present."", ""Young man in blue shirt throwing a watermelon to another young man in a black shirt."", ""Three young boys are engaged in a game of don't drop the melon."", ""Three teenagers unloading a truck with watermelons."", ""Three young boys tossing a watermelon.""]","[84190, 84191, 84192, 84193, 84194]",train,3876652419.jpg,16838
"[""One child holds another child's hand as the second child slides down a blue side face forward."", ""A small blond boy slides head first down a blue playground slide toward another blond youth."", ""Two children with blond-hair are playing on a blue slide."", ""One child helps another go head first down a blue slide."", ""Helping boy down the slide.""]","[84210, 84211, 84212, 84213, 84214]",train,3877209225.jpg,16842
"[""This dark-skinned man checks his phone while riding in what looks like a bus."", ""Man in white looking down read with two men in the background."", ""Three men in collared t-shirts looking at photos in a truck."", ""One man in baseball cap looks out while two men look down."", ""A man in a white shirt is standing next to another man.""]","[84220, 84221, 84222, 84223, 84224]",train,3877444622.jpg,16844
"[""Two men in blue one standing the other hanging onto the window of a tram car just looking out."", ""Two men are leaning out of a window and looking at something to the right of them."", ""Two men with angry faces are looking out the train car window."", ""Two men riding the train look out the window"", ""Two men hold the hands out of a window.""]","[84225, 84226, 84227, 84228, 84229]",train,3877444976.jpg,16845
"[""A brown dog about to jump on a smaller black and tan dog"", ""Two dogs playing in the grass with an adult nearby."", ""Two dogs are playing together outside."", ""Two dogs playing with each other."", ""Large dog playing with smaller dog""]","[84240, 84241, 84242, 84243, 84244]",train,387830531.jpg,16848
"[""Man in black pants, white shirt playing a flue as a lady in pink dances"", ""A man in a white shirt is playing the flute to someone in a red skirt."", ""A man is playing the flute while a woman dances along."", ""Two men one playing a flute and one dancing."", ""A man in a white shirt is playing a flute.""]","[84245, 84246, 84247, 84248, 84249]",train,3878630626.jpg,16849
"[""Three guys outside on the grass one guy doing a somersault, the other two guys seem to be resting while the crowd standing around watching them"", ""A man wearing blue is spinning in the air above other men, one who is lying down, the other grasping his knees, there are many onlookers."", ""A crowd of young boys watch as a boy does a back flip, off a red block, over another boy laying on the ground, and another hunched over."", ""In a street performance a Teen flips over another boy."", ""Man jumping over other men with a group of onlookers.""]","[84250, 84251, 84252, 84253, 84254]",train,3878693122.jpg,16850
"[""Two young men are on a vast, level expanse of grass, and the man in the red shirt is catching the white Frisbee."", ""Two boys, one wearing a red and the other wearing a white shirt, play frisbee in a park."", ""A guy in a red shirt catches a Frisbee in front of a man in white."", ""A nice contested catch during an ultimate Frisbee game."", ""Two men playing frisbee outdoors in a field.""]","[84280, 84281, 84282, 84283, 84284]",train,38803368.jpg,16856
"[""Spices and other goods are being put in display in what appears to be a local village shop."", ""People in an outdoor market with colorful plastic containers filled with dried food."", ""A woman in a blue dress is sitting in front of buckets of hay and grain."", ""Women are selling grains in a stall in an urban environment."", ""Two tubs hold wood chips, and people stand around.""]","[84295, 84296, 84297, 84298, 84299]",train,3880726770.jpg,16859
"[""Three men wearing black jackets are talking to two ladies in tanks tops."", ""Three men in dark jackets talk to women outside of a business."", ""A group of people talking outside at night."", ""A group of people are standing in a circle."", ""A group of people outside hanging around.""]","[84310, 84311, 84312, 84313, 84314]",train,388088725.jpg,16862
"[""Woman is detained by police in front of a crowd of onlookers."", ""A woman being carried by two police officers from a crowd."", ""Asian policemen are transporting a helpless woman away."", ""Chinese police helping ill people in bad weather."", ""Woman faints in the middle of a crowd.""]","[84325, 84326, 84327, 84328, 84329]",train,3882404731.jpg,16865
"[""Two officials in white and black uniforms speak with pedestrians in the street at night."", ""A street scene in Europe at night with security talking with a group of three men."", ""People in a foyer of a shopping mall with security guards on duty."", ""There are two policemen standing by three elderly men."", ""A group of people standing outside at night.""]","[84365, 84366, 84367, 84368, 84369]",train,3884704036.jpg,16873
"[""A woman and two men walking down a hill on a sandy beach."", ""People with walking sticks hiking near the beach."", ""Three people walk down a sandy hill at the beach."", ""3 People hiking along water on the beach sand."", ""Three people hiking on a beach.""]","[84385, 84386, 84387, 84388, 84389]",train,388546416.jpg,16877
"[""Two ladies in matching dresses and shoes, both wearing straw hats pulled down over their faces, are napping on a bench next to a rolling suitcase."", ""Two women in identical dresses and shoes with different colored hats sit on a bench with a hedge in the background."", ""Two ladies in old fashioned dresses and hats are dozing on a bench."", ""Two old women in polka dot dresses sitting on a bench."", ""Two women stop for a rest on a bench.""]","[84415, 84416, 84417, 84418, 84419]",train,3887721909.jpg,16883
"[""Two girls, one wearing a pink shirt and the other wearing a white shirt, are throwing hay in the air."", ""Small children throw hay over a wire fence towards a brown horse."", ""Some children are throwing hay over a fence to a horse."", ""Small children throwing hay at horses on a farm."", ""Small children throw hay to a waiting horse.""]","[84435, 84436, 84437, 84438, 84439]",train,388836789.jpg,16887
"[""Two children looking at horses through a small fence."", ""Two children are in a grassy area near two horses."", ""Two children feeding horses through a fence."", ""Two children pet horses in a field."", ""2 kids talk to the horses.""]","[84440, 84441, 84442, 84443, 84444]",test,388837010.jpg,16888
"[""A man leans against a street post behind a large, green mask."", ""A man standing on the street by a weird looking green mask."", ""The bus behind the newspapers is multicolored."", ""Artist on street corner selling his artwork."", ""An artist adds painted decorations to a van.""]","[84445, 84446, 84447, 84448, 84449]",train,3888575744.jpg,16889
"[""Several people gathered in front of the sunrise over a mountain range, while sitting on prayer mats."", ""Two men meditating while sitting cross-legged with a group of people in the background."", ""People meditating in the bask of the sunlight as it shines over the mountains."", ""People sitting on the ground watching a sunrise or sunset behind a mountain."", ""A small group of people sit on mats near mountains.""]","[84455, 84456, 84457, 84458, 84459]",train,3889526603.jpg,16891
"[""Three men, dressed in casual attire, are jumping in the air above a flat artificial surface."", ""Three young men take a jump shot with a tarp underneath them next to a stand of trees."", ""Two guys and one girl are jumping on black cardboard in the middle of the forest."", ""Three people leap across a tarp, with a jungle background."", ""Three people are jumping very high by the woods.""]","[84465, 84466, 84467, 84468, 84469]",train,3890054701.jpg,16893
"[""A man with a white t-shirt and red hat is working outside a house."", ""A man stands new a saw with a white mailbox in the foreground."", ""Two contractors at work behind a white mailbox."", ""A man sitting by trees in front of a building."", ""Constructions workers starting the day.""]","[84470, 84471, 84472, 84473, 84474]",train,3890223491.jpg,16894
"[""A man in a blue shirt and khaki shorts is playing with his black and yellow dogs in a large grassy field."", ""A man plays outside with two dogs, one of whom is trying to catch a ball in the air."", ""The man in the blue shirt is playing fetch with his two dogs."", ""A man with two dogs plays ball in a field of grass."", ""A man and his two dogs play fetch.""]","[84480, 84481, 84482, 84483, 84484]",train,3890247909.jpg,16896
"[""Two adult llamas sitting, while one baby llama rubs against its parent and another rubs against its owner"", ""Man in a colorful sombrero and poncho sitting on the grass with 2 goats and a lama."", ""A man in red is sitting with lambs and llama's on a grassy hill."", ""Bolivian herder and the llamas in the fields."", ""A man is sitting a lamb and a llama.""]","[84520, 84521, 84522, 84523, 84524]",train,3892563639.jpg,16904
"[""A young man doesn't understand why there is an egg on the table in front of him."", ""Two college aged males smile while sitting at a lab table with an egg on it."", ""Two young men are sitting at a table, smiling and playing with eggs."", ""Two young men sitting at a table and smiling."", ""Two men sitting at a counter, smiling.""]","[84525, 84526, 84527, 84528, 84529]",train,3892971736.jpg,16905
"[""An older caucasian couple is having their picture taken by a stone statue of a man and woman kissing."", ""A man is taking a photo of a couple standing next to a sculpture outside."", ""An elderly couple are standing next to a statue of people kissing."", ""An old couple stands with their back to a statue of two lovers."", ""A man and woman reenact a scene of a statue.""]","[84550, 84551, 84552, 84553, 84554]",train,3893700052.jpg,16910
"[""Two people with on bicycles riding along while wearing helmets and shorts."", ""Two women riding bicycles in the country."", ""Two bicyclists ride past a brown field."", ""Two bikers biking by a yellow field."", ""Two women riding bikes near a field.""]","[84555, 84556, 84557, 84558, 84559]",train,3893946197.jpg,16911
"[""Two young men and two boys are sitting down on a boat next to an anchor and watching the water."", ""Two older boys and two younger boys are looking out at the water while on a boat."", ""Four young men look out at the water from the deck of their boat."", ""Two men and two boys look over the deck of a boat."", ""Four boys looking out from a boat.""]","[84560, 84561, 84562, 84563, 84564]",train,3894241635.jpg,16912
"[""A girl in a white cap eats a slice of fruit next to a girl in a blue cap who is eating chocolate."", ""Two girls with baseball caps are eating a snack outside."", ""Two girls sitting in the grass wearing hats eat snacks."", ""One young girl eats fruit while another eats chocolate."", ""Two children taking in a snack.""]","[84570, 84571, 84572, 84573, 84574]",train,389643437.jpg,16914
"[""Two men wearing surfing suits surf on a medium sized wave on a clear sunny day."", ""Two men surf on a small wave with a city in the background."", ""Two people are surfing a wave in front of the shoreline."", ""Two men in black wetsuits go surfing."", ""Two men in black wetsuits surfing.""]","[84595, 84596, 84597, 84598, 84599]",train,3897909602.jpg,16919
"[""Two children and a woman climb up the stairs on a metal electric pole-like structure."", ""Four people climbing metal stairs on a metal structure."", ""Three people are climbing up an open iron staircase."", ""Children and their parents climbing a metal tower."", ""Several people walking up a large tower.""]","[84600, 84601, 84602, 84603, 84604]",train,3897974076.jpg,16920
"[""Two males are playing volleyball and one is jumping and his right arm is away from his body."", ""Two men wearing shorts and no shirts playing beach volleyball."", ""An action shot of a volleyball player spiking the ball."", ""Two shirtless guys playing the beach volleyball."", ""The two young boy were playing a volleyball.""]","[84605, 84606, 84607, 84608, 84609]",train,3898684147.jpg,16921
"[""A woman dressed in blue hits a tennis ball with an intense expression on her face."", ""A tennis player demonstrates a two-handed forehand shot during a match."", ""A woman tennis player, dressed in blue, returning a tennis ball."", ""A woman is in the middle of hitting a tennis ball."", ""A woman in a blue outfit playing tennis.""]","[84635, 84636, 84637, 84638, 84639]",train,3901773161.jpg,16927
"[""One man and one woman in the field, guiding 2 cows through the fields."", ""Man and woman leading two cows through a field to fertilize soil."", ""One man and one woman walking behind two cows pulling a plow."", ""A man and woman turn over the soil in an open field."", ""A man and a woman on a farm field behind 2 bulls.""]","[84650, 84651, 84652, 84653, 84654]",train,3902152203.jpg,16930
"[""Two women wearing pink T-shirts and blue jeans converse outside clothing store."", ""Two women are standing outside a store wearing pink shirts and jeans."", ""One woman is smoking and talking to another woman."", ""Two women talk in front of a clothing store."", ""Two female co-workers talk on break.""]","[84665, 84666, 84667, 84668, 84669]",val,39024981.jpg,16933
"[""A man and a woman, both pushing strollers with children in them, are stopped and looking at each other."", ""Man and woman passing each other on the street and each of them are pushing a child in a stroller."", ""The Man and the Woman are talking with one another each carrying a child on a stroller."", ""Two parents walk past each other on the street with their kids in strollers."", ""Two people with children exchange words.""]","[84685, 84686, 84687, 84688, 84689]",train,3902721920.jpg,16937
"[""Two cosplayers, one in all black, the other in all red, pretend to fight."", ""Man in black gloves pretends to punch a man dressed in red holding a drink."", ""A man in black and one in red stand near each other on a tiled floor."", ""Two men act out scene while dressed in character garb."", ""Two cosplayers interact in a hallway at a convention.""]","[84775, 84776, 84777, 84778, 84779]",train,3907722043.jpg,16955
"[""Couple kissing in a rail car and a man with red shirt in the background."", ""A man and women kissing on a yellow trolley car."", ""A male has his hand outside of a trolley car."", ""Two people kissing on a yellow cable car."", ""Couple kisses on yellow cable car.""]","[84785, 84786, 84787, 84788, 84789]",train,3908271774.jpg,16957
"[""Two men wearing black shirts playing guitars and a woman in a black jacket cutoff from camera."", ""Two men playing a guitar and a woman on the side of them holding an object."", ""A band is practicing for their next gig."", ""Three musicians are playing in a band."", ""A band is rehearsing in their garage.""]","[84805, 84806, 84807, 84808, 84809]",train,390886290.jpg,16961
"[""Two girls are conversing in front of some other people and a keyboard."", ""A woman with a red purse is listening to a woman in a plaid jacket."", ""Two women at a party having a conversation."", ""Two girls are talking at a party."", ""Two women talking closely.""]","[84825, 84826, 84827, 84828, 84829]",train,390899292.jpg,16965
"[""Two people wearing blue clothing are making hand gestures next to one another."", ""A man and women pose for the camera during a party."", ""Two people enjoy Pabst Blue Ribbon at an event."", ""Two people at a party or concert"", ""Two people pose for the camera.""]","[84845, 84846, 84847, 84848, 84849]",train,390902331.jpg,16969
"[""A man wearing a red jacket, black shirt and several necklaces smokes two cigarettes with a peaceful look on his face."", ""A man with gold necklaces, a red jacket, an earring, and eyeliner smokes two cigarettes at the same time."", ""A man smokes two cigarettes at once while standing in front of a metal ladder."", ""A man wearing a red jacket over a black shirt smokes two cigarettes at once."", ""An individual is smoking multiple cigarettes at once.""]","[84850, 84851, 84852, 84853, 84854]",train,390902566.jpg,16970
"[""A man wearing bifocals sits and plays a guitar next to a young woman with a straw hat who is holding a violin."", ""A couple is playing outside in a park, one a man on a guitar and the other a lady on a violin."", ""A man in a black hat playing the guitar while a woman in a blue shirt plays te violin."", ""A man and a woman are sitting on a bench and are playing stringed instruments."", ""Two musicians are playing in the beautiful park.""]","[84855, 84856, 84857, 84858, 84859]",train,3909183873.jpg,16971
"[""Three men in blue hard hats are on the tops of telephone poles working on the wires of one with a tall wedge topped skyscraper in the background."", ""Three utility workers on a telephone pole."", ""Three men are working on telephone lines."", ""Two guys fixing power lines of the city."", ""Phone line workers doing repairs.""]","[84870, 84871, 84872, 84873, 84874]",train,3909552008.jpg,16974
"[""Two women standing outside looking at a water fountain with bright green trees in the background."", ""One redheaded lady and a brunette hair colored lady are standing close to a water fountain."", ""Two ladies, one in black and the other in green and black, looking at shooting waterfall."", ""Two beautiful women stand next to a fountain which is giving off a light mist."", ""Two women observing a fountain in a park.""]","[84925, 84926, 84927, 84928, 84929]",train,3912076502.jpg,16985
"[""Two children are sleeping while someone is fingering through a book of music."", ""Children are sleeping as someone reads a song book."", ""Reading sheet music with a sleeping child."", ""A child sleeping as a person holds a book."", ""A woman singing to her children.""]","[84935, 84936, 84937, 84938, 84939]",train,3912500237.jpg,16987
"[""A woman in a pink overcoat is looking surprised while talking to someone in a purple coat, on the streets in front of Vitamin Shoppe."", ""A woman wearing a bright pink overcoat makes a face to a woman wearing a purple overcoat while standing outside a Vitamin Shoppe."", ""There is a lady in a pink coat standing on street with a comical surprised look on her face."", ""Woman with a surprised face in front of a Vitamin Shoppe"", ""Two women having a conversation in a city area.""]","[84945, 84946, 84947, 84948, 84949]",test,3913884179.jpg,16989
"[""Two males in cowboy hats, one a young man in a dark blue shirt and the other, an adolescent in a light pink shirt, are preparing for something in a ranch or fair setting."", ""Two young adults at a rodeo, one is helping the other to fix an injury to his arm after a brief ride."", ""A cowboy in a rodeo puts a bandage on his forearm, getting ready for his ride."", ""Young man taping arm from injury wearing cowboy hat."", ""A cowboy wrapping up his arm with a bandage.""]","[84960, 84961, 84962, 84963, 84964]",test,3914087743.jpg,16992
